Model,Dataset,Precision,Recall,F1-Score,Support
qwen7b,ceri,0.22012578616352202,0.4117647058823529,0.28688524590163933,335
qwen7b,fora,0.4097222222222222,0.4306569343065693,0.4199288256227758,382
qwen7b,iq2,0.336996336996337,0.7022900763358778,0.45544554455445546,374
qwen7b,umod,0.23417721518987342,0.7254901960784313,0.35406698564593303,209
qwen7b,whow,0.3858267716535433,0.7777777777777778,0.5157894736842106,364
qwen7b,wikitactics,0.3163265306122449,0.775,0.4492753623188406,336
qwen7b,All,0.31719581047295714,0.6371632817301681,0.4135652396213092,2000
llama70b,ceri,0.13513513513513514,0.058823529411764705,0.08196721311475409,335
llama70b,fora,0.3333333333333333,0.0364963503649635,0.06578947368421052,382
llama70b,iq2,0.2826086956521739,0.09923664122137404,0.14689265536723164,374
llama70b,umod,0.16923076923076924,0.21568627450980393,0.1896551724137931,209
llama70b,whow,0.3695652173913043,0.1349206349206349,0.19767441860465115,364
llama70b,wikitactics,0.2463768115942029,0.425,0.3119266055045872,336
llama70b,All,0.2560416603894865,0.16169390507142353,0.16565092311487128,2000
qwen32b,ceri,0.2,0.11764705882352941,0.14814814814814814,335
qwen32b,fora,0.40625,0.0948905109489051,0.15384615384615385,382
qwen32b,iq2,0.2692307692307692,0.10687022900763359,0.15300546448087432,374
qwen32b,umod,0.15730337078651685,0.27450980392156865,0.2,209
qwen32b,whow,0.3157894736842105,0.09523809523809523,0.14634146341463414,364
qwen32b,wikitactics,0.28651685393258425,0.425,0.3422818791946309,336
qwen32b,All,0.2725150779390134,0.18569261632328868,0.19060385151407355,2000
olmo7b,ceri,0.25688073394495414,0.9882352941176471,0.4077669902912621,335
olmo7b,fora,0.36486486486486486,0.7883211678832117,0.49884526558891457,382
olmo7b,iq2,0.3256484149855908,0.8625954198473282,0.47280334728033474,374
olmo7b,umod,0.24519230769230768,1.0,0.3938223938223938,209
olmo7b,whow,0.3652694610778443,0.9682539682539683,0.5304347826086957,364
olmo7b,wikitactics,0.34662576687116564,0.9416666666666667,0.5067264573991032,336
olmo7b,All,0.31741359157278787,0.9248454194614703,0.46839987283178397,2000
olmo32b,ceri,0.19047619047619047,0.09411764705882353,0.12598425196850394,335
olmo32b,fora,0.34782608695652173,0.058394160583941604,0.1,382
olmo32b,iq2,0.21212121212121213,0.05343511450381679,0.08536585365853659,374
olmo32b,umod,0.14634146341463414,0.23529411764705882,0.18045112781954886,209
olmo32b,whow,0.45,0.07142857142857142,0.1232876712328767,364
olmo32b,wikitactics,0.2804878048780488,0.38333333333333336,0.323943661971831,336
olmo32b,All,0.27120879297443456,0.1493338240925909,0.15650542777521617,2000
llama8b,ceri,0.21634615384615385,0.5294117647058824,0.30716723549488056,335
llama8b,fora,0.3744292237442922,0.5985401459854015,0.4606741573033708,382
llama8b,iq2,0.31893687707641194,0.732824427480916,0.4444444444444444,374
llama8b,umod,0.2389937106918239,0.7450980392156863,0.3619047619047619,209
llama8b,whow,0.3593220338983051,0.8412698412698413,0.503562945368171,364
llama8b,wikitactics,0.32131147540983607,0.8166666666666667,0.4611764705882353,336
llama8b,All,0.30488991244447056,0.7106351475540658,0.4231550025173106,2000
